ID,Notaatio,Luokan nimi suomeksi,Luokan nimi ruotsiksi,Luokan nimi englanniksi,Kuvaus suomeksi,Kuvaus ruotsiksi,Kuvaus englanniksi
v1188,P23.4,Ympäristöilmoitukset ja luvat,Miljöanmälan och -tillstånd,Environmental notifications and permits,"Tähän palvelualaluokkaan kuuluvat ne ilmoitus- ja lupamenettelyt, jotka liittyvät ympäristöä pysyvästi muuttaviin tai ympäristölle mahdollisesti haitallisiin toimenpiteisiin kuten kaivostoimintaan tai ympäristövaarallisiin kemikaaleihin.","Denna serviceundergrupp omfattar anmälnings- och tillståndsförfaranden relaterade till åtgärder som förändrar miljön permanent eller som eventuellt är skadliga för miljön, såsom gruvdrift eller miljöfarliga kemikalier.","This service subclass contains the notification and permit procedures associated with actions that permanently change the environment or are potentially harmful for the environment, including mining or chemicals that pose an environmental hazard."
v1189,P23.5,Rakennusperintö ja kulttuuriympäristöt,Bebyggda miljöer och kulturmiljöer,Building heritage and cultural environments,"Tässä palvelualaluokassa käsitellään palveluja ja menettelyjä, joilla suojellaan arvokkaaksi katsottua rakennuskantaa joko yksittäisinä rakennuksina tai rakennuskokonaisuuksina.",I denna serviceundergrupp behandlas tjänster och förfaranden som skyddar värdefulla byggnadsbestånd antingen som enskilda byggnader eller som byggnadshelheter.,"This service subclass contains services and procedures aiming to protect built environment deemed as valuable, either individual buildings or groups of buildings."
v1190,P23.6,Ympäristövalvonta ja -terveydenhuolto,Miljötillsyn och -hälsovård,Environmental oversight and hygiene,"Tähän palvelualaluokkaan kuuluvat ne lakisääteiset viranomaismenettelyt, joiden avulla kuntatasolla huolehditaan luonnonympäristön tilasta ja elinympäristön terveellisyydestä.",Denna serviceundergrupp omfattar lagstadgade myndighetsförfaranden med vars hjälp man på kommunnivå tar hand om den naturliga miljöns tillstånd och livsmiljöns sundhet.,This service subclass contains statutory official procedures for maintaining a good status of the natural environment and a healthy living environment.
v1191,P24,"Luonnonvarat, eläimet ja kasvit","Naturresurser, djur och växter","Natural resources, flora and fauna",Tässä palveluluokassa käsitellään luonnonvaroja kuten kasveja ja eläimiä lähinnä tuotantotalouden kannalta.,I denna servicegrupp behandlas naturresurser såsom växter och djur främst ur produktionsekonomins perspektiv.,"This service class contains natural resources, including flora and fauna, mainly seen from the perspective of commercial production."
v1192,P24.1,Luonnonvaraiset kasvit ja eläimet,Vilda växter och djur,Wild plants and animals,"Tähän palvelualaluokkaan kuuluvat luonnonvaraisiin kasveihin ja eläimiin liittyvät palvelut kuten luvat, havaintoilmoitusten tekeminen ja erilaiset tietopalvelut.","Denna serviceundergrupp omfattar tjänster relaterade till vilda växter och djur, såsom tillstånd, anmälningar om observationer och olika informationstjänster.","This service subclass contains services related to wild plants and animals, including licences, reporting of sightings and different information services."
v1193,P24.2,Kasvintuotanto,Växtproduktion,Plant production,"Tässä palvelualaluokassa käsitellään ammattimaiseen kasvituotantoon liittyviä palveluja kuten tuotantotukia, tuholaistorjuntaa ja satovahinkokorvauksia.","I denna serviceundergrupp behandlas tjänster relaterade till professionell växtproduktion, såsom produktionsstöd, bekämpning av skadedjur och ersättningar för missväxt.","This service subclass contains services associated with professional plant production, including production subsidies, pest control and crop damage compensation."
v1194,P24.3,Tuotantoeläimet,Produktionsdjur,Production animals,"Tässä palvelualaluokassa käsitellään tuotantoeläimiin liittyviä palveluja kuten tuotantotukia, ilmoitusvelvoitteita, eläinvahinkokorvauksia ja eläinten hyvinvointiin liittyviä yleisiä velvoitteita.","I denna serviceundergrupp behandlas tjänster relaterade till produktionsdjur, såsom produktionsstöd, anmälningsskyldigheter, ersättningar för djurskador och allmänna skyldigheter avseende djurens välbefinnande.","This service subclass contains services related to production animals, including production subsidies, notification duties, compensation for damage to animals and general obligations related to animal welfare."
v1195,P24.4,Elintarviketuotanto,Livsmedelsproduktion,Food production,"Tähän palvelualaluokkaan kuuluvat muun muassa elintarvikkeiden turvallisuuteen, elintarviketuotannon valvontaan ja luomutuotantoon liittyvät palvelut.","Denna serviceundergrupp omfattar tjänster relaterade till bland annat livsmedelssäkerhet, tillsyn av livsmedelsproduktion och ekologisk produktion.","This service subclass includes services related to food safety, supervision of food production and organic production."
v1196,P24.5,Eläinlääkäripalvelut,Veterinärtjänster,Veterinary services,"Tähän palvelualaluokkaan kuuluvat palvelut, joiden puitteissa niin tuotanto- kuin lemmikkieläimiä suojataan kärsimykseltä ja edistetään eläinten terveyttä ja hyvinvointia. Tähän liittyvät alueelliset ja paikalliset eläinlääkäripalvelut, tautien ehkäisy, eläinten elinolojen ja hoidon laatu.","Denna serviceundergrupp omfattar tjänster inom vars ram både produktions- och sällskapsdjur skyddas mot lidande och som främjar djurens hälsa och välbefinnande. Hit hör regionala och lokala veterinärtjänster, förebyggande av sjukdomar, kvaliteten på djurens levnadsförhållanden och vården.","This service subclass contains services which protect both production animals and pets from suffering and promote animal health and welfare. It includes regional and local veterinary services, disease prevention, and the quality of animals’ living conditions and care."
v1197,P24.6,"Metsä-, vesi- ja mineraalivarat","Skogs-, vatten och mineralresurser","Forest, water and mineral resources","Tähän palvelualaluokassa käsitellään palveluja, jotka liittyvät muiden kuin kasvi- tai eläinluonnonvarojen hyötykäyttöön hallinnollisessa tai kaupallisessa tarkoituksessa.",I denna serviceundergrupp behandlas tjänster relaterade till utnyttjande av andra resurser än växt- och djurresurser i administrativt eller kommersiellt syfte.,This service subclass contains services associated with the use of natural resources other than plant or animal based resources for administrative or commercial purposes.
v1198,P25,Kulttuuri,Kultur,Culture,"Tässä palveluluokassa käsitellään kulttuuripalveluja laajasti taiteen eri alojen, kirjastolaitoksen, uskonnollisten yhteisöjen ja vapaan sivistystyön puitteissa. Myös erilaiset vapaa-ajan palvelut kuuluvat tähän luokkaan.","I denna servicegrupp behandlas kulturtjänster på ett omfattande plan inom ramen för olika konstarter, biblioteksväsendet, religiösa samfund och fritt bildningsarbete. Även olika fritidstjänster hör till denna grupp.","This service class contains a wide range of cultural services associated with different branches of arts, the library system, religious organisations and liberal adult education. The class also includes different free time services."
v1199,P25.1,Kirjastot ja tietopalvelut,Biblioteks- och informationstjänster,Libraries and information services,Tähän palvelualaluokkaan liittyvät kunnalliset ja valtakunnalliset yleis- ja erikoiskirjastot palveluineen sekä eri organisaatioiden erikoistuneet tietopalvelut niin verkossa kuin palvelupisteissä.,Denna serviceundergrupp anknyter till kommunala och nationella allmän- och specialbibliotek samt olika organisationers specialiserade informationstjänster på både webben och serviceställen.,"This service subclass is associated with municipal and national general and specialist libraries and their services as well as specialised information services provided by different organisations, both online and at service points."
v1200,P25.2,Taiteet,Konst,Arts,"Tässä palvelualaluokassa käsitellään kuvataiteisiin, taideteollisuuteen, eri esittäviin taiteisiin, musiikkiin ja kirjallisuuteen liittyvää ammatillista ja korkea-asteen koulutusta, yleisölle suunnattuja näyttelyjä ja tapahtumia sekä taidekokoelmiin liittyviä tietopalveluja.","I denna serviceundergrupp behandlas yrkesutbildning och utbildning på högre stadier som anknyter till utställningar och evenemang som riktar sig till allmänheten och som fokuserar på bildkonst, konstindustri, föreställande konstarter, musik och litteratur samt informationstjänster relaterade till konstsamlingar.","This service subclass contains vocational and higher level education and training related to visual arts, arts and design, different performing arts, music and literature, exhibitions and events intended for the public as well as information services associated with art collections."
v1201,P25.3,Museot,Museer,Museums,"Tähän palvelualaluokkaan liittyvät museoiden fyysiset palvelupisteet ja näyttelytoiminta, rakennusperinnön suojeluun liittyvät asiat sekä museoalan sähköiset palvelut kuten tietopalvelut ja kulttuuriperinnön digitointi.","Denna serviceundergrupp anknyter till museernas fysiska serviceställen och utställningsverksamhet, frågor relaterade till skyddet av byggnadsarvet samt museernas e-tjänster, såsom informationstjänster och digitalisering av kulturarvet.","This service subclass is associated with the physical service points and exhibition activities of museums, issues related to the protection of building heritage, as well as electronic services in the museum sector, including information services and digitalisation of cultural heritage."
v1202,P25.4,Arkistot,Arkiv,Archives,"Tähän palvelualaluokkaan kuuluvat ensi sijassa Kansallisarkiston, sen alaisten maakunta-arkistojen sekä muiden säädösperustaisesti toimivien arkistojen palvelut.","Denna serviceundergrupp omfattar i första hand tjänster som tillhandahålls av Nationalarkivet, landskapsarkiven under Nationalarkivet och övriga arkiv som regleras av författningar.","This service subclass mainly contains the services of the National Archives Service, the Provincial Archives subordinate to it as well as other statutory archives."
v1203,P25.5,Vapaa-ajan palvelut,Fritidstjänster,Free-time services,"Tähän palvelualaluokkaan kuuluvat vapaa-ajan piiriin laajasti katsottavat palvelut. Tähän luokkaan eivät kuulu liikunnan ja urheilun palvelut, jotka ovat omassa pääluokassaan.","Denna serviceundergrupp omfattar tjänster relaterade till fritiden på ett omfattande plan. Denna grupp omfattar inte motions- och idrottstjänster, som har en egen huvudgrupp.","This service subclass contains free-time services in a wide sense. The class does not include sports and exercise services, which have their own main class."
v1204,P25.6,Uskonnot ja elämänkatsomukset,Religioner och livsåskådningar,Religions and world views,"Tässä palvelualaluokassa käsitellään sekä kansankirkkojen, muiden rekisteröityjen uskonnollisten yhteisöjen ja ei-uskonnollisten rekisteröityjen elämänkatsomuksellisten yhteisöjen palveluja. Näitä ovat esimerkiksi yhteisöön liittymisen ja siitä eroamisen asiointipalvelut sekä kasvatukselliset ja sosiaaliset palvelut.","I denna serviceundergrupp behandlas tjänster som tillhandahålls av folkkyrkor, andra registrerade religiösa samfund och icke-religiösa registrerade livsåskådningsmässiga samfund. Exempel på dessa utgörs av tjänster för anslutning till och utträde ur samfund samt pedagogiska och sociala tjänster.","This service subclass contains the services of established churches, other registered religious societies and non-religious registered organisations associated with a specific world view. They include e-services related to joining or leaving an organisation as well as educational and social services."
v1205,P25.7,Vapaa sivistystyö ja taidekasvatus,Fritt bildningsarbete och konstfostran,Free adult education and art education,"Tähän palvelualaluokkaan kuuluvat kaikille avointa opisto- ja korkeakouluopetusta, eri taiteiden avointa opetusta sekä lasten ja nuorten taidekasvatusta antavat oppilaitokset opetussisältöineen.","Denna serviceundergrupp omfattar instituts- och högskoleundervisning som är öppen för alla, öppen undervisning i olika konstarter samt läroanstalter som ordnar konstfostran för barn och ungdomar.","This service subclass contains instruction at secondary and higher level educational institutions that is open for all, open instruction in different arts as well as institutions that provide art education for children and young people and their teaching contents."
v1206,P26,Viestintä,Kommunikation,Communications,"Tässä palveluluokassa käsitellään viestintää joukkoviestinnän ja sähköisen viestinnän YLE, operaattorit, JSN, sananvapaus, yksityisyys, verkkotunnukset, postipalvelut säädösten ja peruspalvelujen kannalta. Luokkaan kuuluvat mm. Yleisradio, julkisen sanan neuvosto, tele- ja internetoperaattorit sekä viestinnän säädökset.","I denna servicegrupp behandlas kommunikation utifrån masskommunikation och elektronisk kommunikation, och den omfattar YLE, operatörer, opinionsnämnden för massmedier, yttrandefrihet, integritet, domännamn och posttjänster med tanke på författningar och primärservice. Gruppen omfattar bland annat Rundradion, opinionsnämnden för massmedier, tele- och internetoperatörer samt författningar om kommunikation.","This service class contains communications from the perspective of mass communication and electronic communication, freedom of speech, privacy, domain names, and postal services from the viewpoint of regulations and basic services. The class includes the Finnish Broadcasting Company, the Council for Mass Media, telecommunications and internet operators and statutes on communication."
v1207,P26.1,Joukkoviestimet,Massmedier,Mass media,"Tähän palveluluokkaan kuuluvat perinteiset joukkoviestimet (radio, televisio, lehdistö) eri palveluineen, joukkoviestimiin liityvät toimiluvat sekä sananvapauskysymykset.","Denna serviceundergrupp omfattar traditionella massmedier (radio, tv, pressen) med olika tjänster, koncessioner relaterade till massmedier samt frågor om yttrandefrihet.","This service class contains the conventional mass media (radio, television, press) with their various services, operating licences related to mass media as well as questions of freedom of speech."
v1208,P26.2,Postipalvelut,Posttjänster,Postal services,"Tähän palveluluokkaan kuuluvat ne palvelut, jotka on määritelty postipalvelulain puitteissa julkisiksi tehtäviksi.",Denna serviceundergrupp omfattar tjänster som fastställts som offentliga enligt lagen om posttjänster.,This service class contains the services that have been defined as public service tasks under the Act on Postal Service.
v1209,P26.3,Tietoliikenne,Datakommunikation,Data communications,"Tähän palveluluokkaan kuuluvat verkko-operaattoreiden palvelut, verkon häiriöistä tiedottaminen, internetin turvallisuus, internet-tunnusten saatavuus ja käyttö sekä kuluttajan asema tietoliikennepalvelujen käyttäjänä.","Denna serviceundergrupp omfattar nätoperatörernas tjänster, information om störningar på nätet, nätsäkerhet, tillgång till och användning av domännamn samt konsumentens ställning som användare av datakommunikationstjänster.","This service class contains the services of network operators, dissemination of information on network issues, Internet security, availability and use of domain names as well as the consumer’s position as a data communications user."
v1210,P27,Liikunta ja ulkoilu,Motion och friluftsliv,Sports and outdoor activities,"Tässä palveluluokassa käsitellään kuntoliikuntaan, ulkoiluun ja luonnossa tapahtuvaan vapaa-ajan toimintaan liittyviä palveluja.","I denna servicegrupp behandlas tjänster relaterade till motion, friluftsliv och fritidsverksamhet ute i naturen.","This service class contains services related to keep-fit exercise, outdoor exercise and free-time activities in nature."
v1211,P27.1,Liikunta ja urheilu,Motion och idrott,Sports and exercise,"Tähän palvelualaluokkaan kuuluvat liikuntapaikat, urheiluopistot ja niiden palvelut, liikunnan tietopalvelut ja urheiluseurojen sekä liikuntajärjestöjen toiminta.","Denna serviceundergrupp omfattar motionsställen, idrottsinstitut och deras tjänster, informationstjänster för motion samt idrottsföreningars och motionsorganisationers verksamhet.","This service subclass contains sports facilities, sports institutes and their services, exercise information services and the activities of sports clubs and sports associations."
v1212,P27.2,Retkeily,Camping,Hiking,"Tässä palvelualaluokassa käsitellään luonnon virkistyskäyttöä, johon kuuluvat jokamiehenoikeudet, retkeilyalueet ja -kartat, luontokeskukset ja kansallispuistot.","I denna serviceundergrupp behandlas användning av naturen för rekreation, vilket omfattar allemansrätt, campingområden och kartor, naturcentraler och nationalparker.","This service subclass contains the recreational use of nature, which includes public access rights, hiking areas and maps, nature centres and national parks."
v1213,P27.3,Veneily,Båtliv,Boating,"Tähän palvelualaluokkaan kuuluvat venesatamat ja -paikat, veneilyn turvallisuus, säännöt ja säädökset, vesialueiden kartat sekä veneilykoulutus.","Denna serviceundergrupp omfattar båthamnar och -platser, säkerhet till sjöss, regler och författningar, sjökort och båtförarutbildning.","This service subclass contains marinas and moorings, boating safety, rules and regulations, maps of water areas and boating-related training."
v1214,P27.4,Metsästys,Jakt,Hunting,"Tähän palvelualaluokkaan kuuluvat metsästyskaudet ja -kiintiöt, metsästäjän tutkinnot ja luvat, riistanhoitoyhdistykset ja suurpetohavaintojen ilmoittaminen.","Denna serviceundergrupp omfattar jaktsäsonger och -kvoter, jägarexamina och jaktlicenser, viltvårdsföreningar och anmälan om observationer av stora rovdjur.","This service subclass contains hunting seasons and quotas, hunters’ qualifications and licences, game management associations and reporting large carnivore sightings."
v1215,P27.5,Kalastus,Fiske,Fishing,Tähän palvelualaluokkaan kuuluvat kalastusluvat ja kalastonhoitomaksut sekä vapaa-ajan kalastuksen lajien suojeluun perustuvat paikalliset ja kausiluonteiset rajoitukset.,Denna serviceundergrupp omfattar fisketillstånd och fiskevårdsavgift samt lokala och säsongsrelaterade begränsningar i fritidsfisket på grund av skydd av fiskarter.,This service subclass contains fishing permits and fisheries management fees as well as local and seasonal restrictions of free-time fishing based on the conservation of species.
